id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
16744,575,2,"8,0","8,7","7,5","7,7","8,0","5,4","6,0","5,0","7,0",-,-,-
16746,575,1,"7,5","8,0","7,0","7,3","7,0","5,0","5,0","5,0","4,5",-,-,-
16747,575,8,"7,8","8,0","7,3","7,5","8,0","5,1","7,8","8,3","7,4",-,-,-
16749,575,3,"8,0","8,7","7,5","7,6","8,0","5,5","7,8","7,7","6,7",-,-,-
16750,575,4,"9,0","9,5","8,0","7,3","9,0","5,1","7,1","7,0","7,0",-,-,-
16753,575,13,"9,0","8,0","8,7","10,0","7,0","7,0","8,0","7,3","6,8",-,-,-
16754,575,26,"9,5","9,5","10,0","10,0","7,0",-,-,-,-,-,-,-
16755,575,12,"9,0","9,5","10,0","10,0","10,0","7,1","7,9","8,5","8,7",-,-,-
16756,575,11,"7,0","7,5","7,5","7,3","7,0","5,5","5,0","5,6","5,0",-,-,-
16758,575,9,-,-,-,-,-,-,"7,9","7,0","7,2",-,-,-
16760,575,10,-,-,-,-,-,-,"8,4","9,2","7,0",-,-,-
16762,575,19,-,-,-,-,-,"5,1",-,-,-,-,-,-
16767,575,25,-,-,-,-,-,"6,2",-,-,-,-,-,-
16770,575,30,-,-,-,-,-,"7,7",-,-,-,-,-,-
16773,575,22,-,-,-,-,-,"5,4",-,-,-,-,-,-
16776,576,2,"6,5","6,8","7,0","7,7","7,0","5,4","7,5","5,1","7,0","3,6",-,-
16777,576,6,-,-,-,-,-,-,-,-,-,"3,0",-,-
16778,576,1,"6,5","7,0","7,0","7,5","8,5","5,0","5,0","5,0","5,3","4,2",-,-
16779,576,8,"7,0","8,0","8,0","8,0","8,0","7,0","7,8","7,1","7,8",-,-,-
16780,576,5,-,-,-,-,-,-,-,-,-,"3,4",-,-
16781,576,3,"7,5","7,0","7,0","8,0","9,5","5,0","5,1","5,0","6,0","4,2",-,-
16782,576,4,"7,5","7,0","7,0","8,0","8,0","5,2","6,2","5,1","6,3","4,0",-,-
16783,576,15,-,-,-,-,-,-,-,-,-,"3,0",-,-
16784,576,14,-,-,-,-,-,-,-,-,-,"3,0",-,-
16785,576,13,-,-,-,-,-,"5,6","7,2","7,0","5,5","5,1",-,-
16786,576,26,90%,90%,90%,90%,90%,-,-,-,-,-,-,-
16787,576,12,90%,90%,90%,90%,90%,"7,0","5,0","7,4","7,6","7,3",-,-
16788,576,11,"7,0","7,5","9,0","8,0","9,0","7,4","8,0","5,0","5,4","2,7",-,-
16789,576,22,-,-,-,-,-,-,-,-,-,"3,1",-,-
16790,576,9,-,-,-,-,-,"5,0","6,4","7,8","5,0",-,-,-
16791,576,18,-,-,-,-,-,-,-,-,-,"8,0",-,-
16792,576,10,-,-,-,-,-,"7,2","8,3","7,7","8,4",-,-,-
16794,576,19,-,-,-,-,-,-,-,-,-,"4,2",-,-
16795,576,20,-,-,-,-,-,-,-,-,-,"4,4",-,-
16799,576,25,-,-,-,-,-,-,-,-,-,"3,3",-,-
16807,577,2,-,-,-,"1,5",-,-,-,-,-,-,-,-
16809,577,1,-,-,-,"0,6",-,-,-,-,-,-,-,-
16810,577,8,-,-,-,"1,0",-,-,-,-,-,-,-,-
16812,577,3,-,-,-,"1,5",-,-,-,-,-,-,-,-
16813,577,4,-,-,-,"1,3",-,-,-,-,-,-,-,-
16816,577,13,-,-,-,"2,3",-,-,-,-,-,-,-,-
16817,577,26,-,-,-,"2,0",-,-,-,-,-,-,-,-
16818,577,12,-,-,-,"0,0",-,-,-,-,-,-,-,-
16819,577,11,-,-,-,-,-,-,-,-,-,-,-,-
16838,578,2,-,-,"8,5","8,4","7,5",-,-,-,-,-,-,-
16840,578,1,-,-,"8,3","7,3","7,2",-,-,-,-,-,-,-
16841,578,8,-,-,"8,2","8,3","8,2",-,-,-,-,-,-,-
16843,578,3,-,-,"9,0","7,7","8,5",-,-,-,-,-,-,-
16844,578,4,-,-,"9,1","8,0","7,2",-,-,-,-,-,-,-
16847,578,13,-,-,"9,2","9,1","9,1",-,-,-,-,-,-,-
16849,578,12,-,-,100%,100%,"8,6",-,-,-,-,-,-,-
16850,578,11,-,-,"9,5","9,5","8,6",-,-,-,-,-,-,-
16852,578,9,-,-,"9,2","7,9","8,3",-,-,-,-,-,-,-
16854,578,10,-,-,"9,2","9,2","8,9",-,-,-,-,-,-,-
16869,579,2,"8,6","9,2","9,7","8,3",-,-,-,-,-,-,-,-
16871,579,1,"9,1","9,5","9,4","7,7",-,-,-,-,-,-,-,-
16872,579,8,"9,5","9,3","9,5","8,5",-,-,-,-,-,-,-,-
16874,579,3,"9,6","9,5","9,7","8,7",-,-,-,-,-,-,-,-
16875,579,4,"9,6","9,4","8,9","8,2",-,-,-,-,-,-,-,-
16878,579,13,"9,6","8,6","8,7","8,7",-,-,-,-,-,-,-,-
16880,579,12,100%,100%,100%,"8,3",-,-,-,-,-,-,-,-
16881,579,11,"9,7","9,3","8,6","9,2",-,-,-,-,-,-,-,-
16883,579,9,"9,2","9,0","8,9","8,4",-,-,-,-,-,-,-,-
16885,579,10,"9,3","9,3","9,5","9,3",-,-,-,-,-,-,-,-
16900,580,2,"9,3","10,0","10,0","9,0","8,6","8,1","7,7","9,3","7,0",-,-,-
16902,580,1,"9,6","9,7","9,6","9,7","8,1","7,3","7,0","7,4","9,0",-,-,-
16903,580,8,"9,6","9,6","8,6","9,6","8,5","9,0","8,2","9,3","8,8",-,-,-
16905,580,3,"7,3","8,0","9,3","8,0","8,5","8,7","8,5","8,8","9,2",-,-,-
16906,580,4,"9,2","9,8","9,2","9,8","8,4","7,9","8,6","9,3","8,3",-,-,-
16909,580,13,"10,0","10,0","10,0","10,0","7,8","7,1","8,1","8,7","8,1",-,-,-
16911,580,12,100%,100%,100%,100%,100%,"8,8","8,3","8,9","9,7",-,-,-
16912,580,11,"8,0","7,9","7,5","8,0","9,6","8,2","7,5","7,9","7,2",-,-,-
16914,580,9,-,-,-,-,"8,1","8,4","8,9","9,7","9,7",-,-,-
16916,580,10,-,-,-,-,"8,8","9,6","8,9","9,8","9,0",-,-,-
16929,516,26,"8,0","9,0","9,3","9,5",-,-,-,-,-,-,-,-
16932,581,2,"7,2","7,1","7,6","7,1","7,2","6,6","7,1","7,0","7,2",-,-,-
16934,581,1,"7,2","7,2","7,7","7,0","7,1","5,0","5,0","5,0","4,4",-,-,-
16935,581,8,"7,6","7,7","7,4","7,3","7,0","5,0","7,0","7,9","7,3",-,-,-
16937,581,3,"7,3","7,7","7,6","7,1","7,2","6,3","7,5","9,0","7,6",-,-,-
16938,581,4,"7,5","7,7","7,1","7,1","7,2","6,0","6,2","7,9","7,2",-,-,-
16941,581,13,90%,"8,6","8,2","8,5","9,0","6,5","7,0","8,4","7,6",-,-,-
16942,581,26,90%,90%,90%,90%,90%,"7,9",-,-,-,-,-,-
16943,581,12,80%,90%,90%,90%,90%,"8,0","7,2","8,1","8,1",-,-,-
16944,581,11,"7,2","8,1","7,0","7,6","7,8","5,6","5,7","6,0","7,9",-,-,-
16946,581,9,-,-,-,,,"6,5","7,5","8,3","7,5",-,-,-
16948,581,10,-,-,-,-,-,-,"7,8","9,6","7,2",-,-,-
16963,582,2,"9,2","9,1","8,0","8,3","8,4","6,2","7,2","7,3","7,1",-,-,-
16965,582,1,"9,6","9,3","7,8","7,2","7,3","7,0","7,0","5,0","7,1",-,-,-
16966,582,8,"9,7","9,8","7,8","8,7","8,0","7,8","7,0","7,7","7,3",-,-,-
16968,582,3,"9,6","9,4","7,8","8,2","7,8","7,8","7,0","7,8","7,2",-,-,-
16969,582,4,"9,3","8,9","7,4","8,2","7,8","7,1","7,0","7,5","7,1",-,-,-
16972,582,13,-,"10,0","9,4","10,0","7,1","6,7","7,1","7,1","7,4",-,-,-
16973,582,26,-,"10,0","8,8","9,6",-,-,-,-,-,-,-,-
16974,582,12,-,"10,0","10,0","9,6",100%,"7,3","7,1","8,1","8,2",-,-,-
16975,582,11,-,"9,7","9,4","9,5","8,0","7,3","6,6","5,5","6,3",-,-,-
16977,582,9,-,-,-,-,"7,9","6,9","8,0","7,3","8,0",-,-,-
16979,582,10,-,-,-,-,"7,5","8,6","7,3","9,4","8,7",-,-,-
16980,582,21,-,"10,0","8,8","8,1",-,-,-,-,-,-,-,-
16994,583,2,-,"7,4","7,7","5,3","7,1","6,9","7,0","7,6","6,6","7,0","7,4","7,3"
16996,583,1,-,"7,3","6,9","6,1","6,9","6,6","6,5","6,8","7,2","6,1","6,7","6,4"
16997,583,8,-,"7,5","7,6","7,5","7,4","6,7","7,7","6,9","7,5",-,-,-
16999,583,3,-,"7,6","8,2","7,3","7,6","7,4","7,2","7,0","7,7","7,6","7,3","8,1"
17000,583,4,-,"7,8","8,1","7,4","7,1","7,2","7,2","7,2","7,6","7,4","7,8","7,6"
17001,583,15,-,-,-,-,-,-,-,-,-,"7,8","7,4","6,4"
17002,583,14,-,-,-,-,-,-,-,-,-,"6,3","7,1","7,2"
17003,583,13,-,"8,2","7,3","7,2","7,8","8,0","8,3","7,2","7,7","7,5","8,2","7,0"
17004,583,26,-,-,-,-,-,-,"9,5","8,7","7,4",-,-,-
17005,583,12,-,-,-,-,-,"7,7","9,5","9,0","8,3","8,1","7,6","8,4"
17006,583,11,-,"7,9","8,2","7,6","7,8","7,8","7,9","7,4","7,9","7,5","7,2","6,1"
17007,583,22,-,-,-,-,-,"7,1",-,-,-,"7,4","7,3","6,4"
17009,583,18,-,-,-,-,-,-,-,-,-,"8,7","8,8","8,5"
17010,583,10,-,"8,7","8,0","7,0","8,4","7,3",-,-,-,-,-,-
17011,583,21,-,-,"7,8","8,0","8,8","7,7",-,-,-,-,-,-
17012,583,19,-,-,-,-,-,-,-,-,-,"7,1","7,7","8,2"
17017,583,25,-,-,-,-,-,"7,2",-,-,-,"7,0","7,1","6,1"
17023,583,6,-,-,-,-,-,-,"8,0","7,1","8,1","7,2","5,9","7,6"
17024,583,5,-,-,-,-,-,-,-,-,-,"7,7","7,7","7,2"
17025,583,20,-,-,-,-,-,-,-,-,-,"7,1","8,2","7,8"
17028,584,2,"8,8",-,-,-,-,-,-,-,-,-,-,-
17030,584,1,"9,3",-,-,-,-,-,-,-,-,-,-,-
17031,584,8,"9,3",-,-,-,-,-,-,-,-,-,-,-
17033,584,3,"9,6",-,-,-,-,-,-,-,-,-,-,-
17034,584,4,"9,2",-,-,-,-,-,-,-,-,-,-,-
17037,584,13,"9,5",-,-,-,-,-,-,-,-,-,-,-
17039,584,12,"9,5",-,-,-,-,-,-,-,-,-,-,-
17040,584,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
17059,585,2,"8,4","9,2","8,1",-,-,-,-,-,-,-,-,-
17061,585,1,"8,9","9,3","8,6",-,-,-,-,-,-,-,-,-
17062,585,8,"8,0","9,2","8,7",-,-,-,-,-,-,-,-,-
17064,585,3,"9,3","9,3","8,8",-,-,-,-,-,-,-,-,-
17065,585,4,"9,5","9,7","9,2",-,-,-,-,-,-,-,-,-
17068,585,13,"9,1","9,5","9,5",-,-,-,-,-,-,-,-,-
17070,585,12,100%,100%,"8,7",-,-,-,-,-,-,-,-,-
17071,585,11,"9,5","9,1","7,9",-,-,-,-,-,-,-,-,-
17088,585,9,"9,5","8,6","9,1",-,-,-,-,-,-,-,-,-
17089,585,10,"8,4","9,8","9,6",-,-,-,-,-,-,-,-,-
17090,584,9,"9,1",-,-,-,-,-,-,-,-,-,-,-
17091,584,10,"9,6",-,-,-,-,-,-,-,-,-,-,-
17094,586,2,"8,2",-,-,-,-,-,-,-,-,-,-,-
17096,586,1,"9,1",-,-,-,-,-,-,-,-,-,-,-
17097,586,8,"8,5",-,-,-,-,-,-,-,-,-,-,-
17099,586,3,"9,2",-,-,-,-,-,-,-,-,-,-,-
17100,586,4,"9,3",-,-,-,-,-,-,-,-,-,-,-
17103,586,13,"8,4",-,-,-,-,-,-,-,-,-,-,-
17105,586,12,"9,7",-,-,-,-,-,-,-,-,-,-,-
17106,586,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
17108,586,9,"8,7",-,-,-,-,-,-,-,-,-,-,-
17110,586,10,"9,7",-,-,-,-,-,-,-,-,-,-,-
17125,587,2,"9,0",-,-,-,-,-,-,-,-,-,-,-
17127,587,1,"9,7",-,-,-,-,-,-,-,-,-,-,-
17128,587,8,"9,2",-,-,-,-,-,-,-,-,-,-,-
17130,587,3,"9,7",-,-,-,-,-,-,-,-,-,-,-
17131,587,4,"9,1",-,-,-,-,-,-,-,-,-,-,-
17134,587,13,"9,0",-,-,-,-,-,-,-,-,-,-,-
17136,587,12,"9,7",-,-,-,-,-,-,-,-,-,-,-
17137,587,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
17139,587,9,"9,2",-,-,-,-,-,-,-,-,-,-,-
17141,587,10,"9,8",-,-,-,-,-,-,-,-,-,-,-
17156,588,2,"8,6","8,6","9,4","7,5",-,-,-,-,-,-,-,-
17158,588,1,"9,0","9,1","9,4","7,8",-,-,-,-,-,-,-,-
17159,588,8,"9,7","9,1","8,7","7,3",-,-,-,-,-,-,-,-
17161,588,3,"9,2","8,8","8,7","8,1",-,-,-,-,-,-,-,-
17162,588,4,"9,2","9,2","8,9","8,3",-,-,-,-,-,-,-,-
17165,588,13,"9,3","8,8","8,9","7,8",-,-,-,-,-,-,-,-
17167,588,12,100%,100%,100%,"9,0",-,-,-,-,-,-,-,-
17168,588,11,"9,5","9,7","8,1","8,2",-,-,-,-,-,-,-,-
17170,588,9,"8,2","8,1","8,9","8,7",-,-,-,-,-,-,-,-
17172,588,10,"9,4","9,7","9,0","9,4",-,-,-,-,-,-,-,-
17187,589,2,"8,2","7,0","5,8","5,7","7,6","6,8","5,3","5,3",-,-,-,-
17189,589,1,"8,0","7,4","7,0","6,4","9,3","7,5","5,0","5,1",-,-,-,-
17190,589,8,"8,0","7,2","7,3","7,0","7,0","7,2","7,6","7,4",-,-,-,-
17192,589,3,"7,7","7,10","7,0","7,7","7,3","7,5","6,2","5,8",-,-,-,-
17193,589,4,"7,6","7,2","5,3","7,6","7,5","7,0","7,2","7,0",-,-,-,-
17196,589,13,"7,7","7,3","7,3","8,2","7,7","8,2","7,0","5,6",-,-,-,-
17198,589,12,"7,9","7,4","7,3","9,9",100%,"8,1","7,4","8,3",-,-,-,-
17199,589,11,"9,3","8,3","7,5","5,7","8,1","6,4","5,7","7,3",-,-,-,-
17201,589,9,-,-,-,-,"7,6","7,2","5,6","7,0",-,-,-,-
17203,589,10,-,-,-,-,"8,2","7,9","8,3","7,0",-,-,-,-
17204,589,21,-,-,-,100%,-,-,-,-,-,-,-,-
17205,589,19,"7,5","7,0","7,2",-,-,-,-,-,-,-,-,-
17218,590,2,"8,5","8,0","7,8","8,5","8,8","6,7","7,9","7,1","7,1","7,2","6,6","7,0"
17219,590,6,-,-,-,-,-,-,-,-,-,"7,7","7,1","7,3"
17220,590,1,"8,5","7,4","8,2","8,7","8,0","5,5","5,5","7,1","7,1","6,9","5,0","5,4"
17221,590,8,"9,0","9,0","8,6","8,0","7,5","5,0","7,0","7,6","7,0",-,-,-
17222,590,5,-,-,-,-,-,-,-,-,-,"6,3","8,3","7,5"
17223,590,3,"8,5","8,2","9,0","8,5","8,5","6,1","7,5","7,6","8,1","5,8","7,0","7,9"
17224,590,4,"9,0","8,6","9,0","8,8","8,0","5,0","5,3","7,5","7,7","7,2","8,4","8,0"
17225,590,15,-,-,-,-,-,-,-,-,,"6,8","7,5","6,2"
17226,590,14,-,-,-,-,-,-,-,-,,"7,0","5,0","5,8"
17227,590,13,"10,0","10,0","10,0","9,0","9,0","7,0","7,2",95%,95%,"7,1","7,2","7,7"
17228,590,26,"10,0","10,0","10,0","9,0","9,0","7,3","9,2",-,-,-,-,-
17229,590,12,-,"9,5","9,5","8,5","8,5","5,4","5,2",95%,95%,"8,1","9,9","8,7"
17230,590,11,"8,0","8,0","8,4","9,7","8,4","9,0","8,7","8,5","7,5","8,1","8,6","7,8"
17231,590,22,-,-,-,-,-,"7,9","7,8","8,1","8,0","7,0","8,3","7,2"
17233,590,18,-,-,-,-,-,,,-,-,-,-,"9,1"
17234,590,10,-,-,-,-,-,"7,0","9,2",-,-,-,-,-
17236,590,19,-,-,-,-,-,-,-,-,-,"7,1","7,7","7,3"
17237,590,20,-,-,-,-,-,-,-,-,-,"7,3","7,4","8,0"
17241,590,25,-,-,-,-,-,-,",",-,"7,8","7,9","8,9","7,9"
17247,590,9,-,-,-,-,-,"7,0","6,1",-,-,-,-,-
17250,591,2,-,-,-,"7,1","8,7","8,0","6,1","8,0",-,-,-,-
17252,591,1,-,-,-,"6,1","7,6","7,4","6,9","5,0",-,-,-,-
17253,591,8,-,-,-,"7,1","8,2","7,5","7,9","9,1",-,-,-,-
17255,591,3,-,-,-,"7,2","7,6","7,2","8,7","8,8",-,-,-,-
17256,591,4,-,-,-,"7,1","8,5","8,0","7,0","8,4",-,-,-,-
17259,591,13,-,-,-,"7,7","7,7","9,1","7,8","8,1",-,-,-,-
17260,591,26,-,-,-,"9,0","8,3","8,0","9,7",-,-,-,-,-
17261,591,12,-,-,-,"7,6","6,8","8,6","7,5","8,8",-,-,-,-
17262,591,11,-,-,-,-,"7,8","8,2","8,0","7,8",-,-,-,-
17264,591,9,-,-,-,-,-,-,-,"9,3",-,-,-,-
17266,591,10,-,-,-,-,-,-,-,"9,8",-,-,-,-
17281,592,2,"8,5","7,1","8,7","8,7","8,3","8,0","7,2","7,1",-,-,-,-
17283,592,1,"9,3","9,2","8,6","7,7","8,3","8,0","5,3","5,6",-,-,-,-
17284,592,8,"8,8","9,0","8,9","7,9","9,4","8,0","5,4","8,6",-,-,-,-
17286,592,3,"9,2","9,2","9,6","8,6","8,9","8,0","7,7","7,3",-,-,-,-
17287,592,4,"9,3","9,2","9,2","8,6","8,5","8,0","5,2","7,0",-,-,-,-
17290,592,13,"9,3","9,5","9,6","8,8","8,8","8,0","5,5","8,5",-,-,-,-
17292,592,12,"10,0","10,0","10,0","10,0","8,5","8,0","5,2","7,6",-,-,-,-
17293,592,11,"10,0","9,4","9,5","9,2","7,5","8,0","5,4","7,1",-,-,-,-
17295,592,9,"9,0","8,8","8,7","9,3","8,8",-,-,"7,8",-,-,-,-
17297,592,10,"9,7","9,3","9,3","9,6","9,2",-,-,"7,6",-,-,-,-
17312,593,2,-,"6,4","7,2","7,4","7,7","7,1",-,-,-,-,-,-
17314,593,1,-,"7,2","8,3","7,1","7,8","6,0",-,-,-,-,-,-
17315,593,8,-,"6,8","7,5","7,0","7,1","7,4",-,-,-,-,-,-
17317,593,3,-,"5,8","7,4","7,8","7,4","7,8",-,-,-,-,-,-
17318,593,4,-,"6,5","7,7","7,6","7,0","7,3",-,-,-,-,-,-
17321,593,13,-,94%,"8,5","7,4","7,0","7,5",-,-,-,-,-,-
17323,593,12,-,-,100%,100%,100%,"7,8",-,-,-,-,-,-
17324,593,11,-,-,"9,7","8,5","8,1","5,2",-,-,-,-,-,-
17326,593,9,-,-,"7,2","6,2","7,0","8,8",-,-,-,-,-,-
17328,593,10,-,-,"8,1","7,7","8,1","7,8",-,-,-,-,-,-
17343,594,2,"9,6","9,6","9,4","9,6","9,6","9,0","9,3",-,-,-,-,-
17345,594,1,"9,7","9,7","8,3","8,6","9,3","8,1","7,6",-,-,-,-,-
17346,594,8,"9,7","9,6","9,3","9,6","9,6","8,8","9,4",-,-,-,-,-
17348,594,3,"10,0","10,0","8,8","9,3","9,5","9,1","9,0",-,-,-,-,-
17349,594,4,"9,8","9,5","9,6","9,1","10,0","7,0","8,2",-,-,-,-,-
17352,594,13,98%,97%,"9,5","9,9","10,0","9,2","7,9",-,-,-,-,-
17353,594,26,98%,97%,-,-,-,-,-,-,-,-,-,-
17354,594,12,98%,97%,100%,100%,100%,"7,7","8,4",-,-,-,-,-
17355,594,11,-,-,"8,5","9,1","9,3","9,0","8,0",-,-,-,-,-
17357,594,9,-,-,"9,1","8,8","9,7","8,7","8,6",-,-,-,-,-
17359,594,10,-,-,"9,0","9,5","9,8","9,0","9,7",-,-,-,-,-
17360,594,21,-,-,"9,8","10,0",-,-,-,-,-,-,-,-
17374,595,2,"8,5",-,"8,2","7,7","7,5",-,-,-,-,-,-,-
17376,595,1,"9,0",-,"7,8","7,7","7,6",-,-,-,-,-,-,-
17377,595,8,"8,5",-,"9,1","8,0","7,2",-,-,-,-,-,-,-
17379,595,3,"9,0",-,"8,3","7,3","7,6",-,-,-,-,-,-,-
17380,595,4,"7,5",-,"9,1","8,3","7,5",-,-,-,-,-,-,-
17383,595,13,-,-,-,"8,4","7,7",-,-,-,-,-,-,-
17385,595,12,-,-,-,100%,"8,2",-,-,-,-,-,-,-
17386,595,11,-,-,-,"9,1","8,2",-,-,-,-,-,-,-
17388,595,9,-,-,-,"8,2","8,3",-,-,-,-,-,-,-
17390,595,10,-,-,-,"8,7","8,4",-,-,-,-,-,-,-
17405,596,2,"9,3","9,5",-,-,-,-,-,-,-,-,-,-
17407,596,1,"9,4","8,8",-,-,-,-,-,-,-,-,-,-
17408,596,8,"9,4","10,0",-,-,-,-,-,-,-,-,-,-
17410,596,3,"9,6","10,0",-,-,-,-,-,-,-,-,-,-
17411,596,4,"9,4","10,0",-,-,-,-,-,-,-,-,-,-
17414,596,13,"9,5","10,0",-,-,-,-,-,-,-,-,-,-
17416,596,12,100%,"9,7",-,-,-,-,-,-,-,-,-,-
17417,596,11,"9,9","9,5",-,-,-,-,-,-,-,-,-,-
17419,596,9,"9,0","10,0",-,-,-,-,-,-,-,-,-,-
17421,596,10,"9,0","10,0",-,-,-,-,-,-,-,-,-,-
17436,597,2,"8,9","9,5","9,3","7,7","7,1",-,-,-,-,-,-,-
17438,597,1,"9,2","9,2","9,2","7,9","6,0",-,-,-,-,-,-,-
17439,597,8,"8,7","9,2","9,2","8,1","8,1",-,-,-,-,-,-,-
17441,597,3,"8,8","9,2","93,","8,2","7,8",-,-,-,-,-,-,-
17442,597,4,"9,1","9,5","9,5","7,6","7,9",-,-,-,-,-,-,-
17445,597,13,"10,0","9,9","10,0","9,3","7,5",-,-,-,-,-,-,-
17447,597,12,"9,8","8,8","9,5","10,0","10,0",-,-,-,-,-,-,-
17448,597,11,"10,0","10,0","9,1","9,3","7,2",-,-,-,-,-,-,-
17450,597,9,-,-,-,-,"7,4",-,-,-,-,-,-,-
17452,597,10,-,-,-,-,"8,7",-,-,-,-,-,-,-
17465,597,21,"10,0","10,0",-,-,-,-,-,-,-,-,-,-
17466,597,26,"9,6","9,9","9,8","9,5",-,-,-,-,-,-,-,-
17469,598,2,-,"8,6","6,8","7,4","5,5","7,5","5,2","5,8","5,6","7,5","5,5",-
17470,598,6,-,-,-,-,-,-,-,-,-,"6,3","5,0",-
17471,598,1,-,"8,9","7,2","7,7","5,1","8,0","5,0","5,3","4,7","5,0","3,9",-
17472,598,8,-,"7,0","7,3","7,7","5,8","8,6","5,4","7,3","7,2",-,-,-
17473,598,5,-,-,-,-,-,-,-,-,-,"7,0","5,2",-
17474,598,3,-,"8,8","7,1","7,6","5,2","7,8","5,0","7,1","6,0","6,5","5,5",-
17475,598,4,-,"9,2","7,6","7,4","5,4","5,9","5,2","7,3","7,0","5,8","4,8",-
17476,598,15,-,-,-,-,-,-,-,-,-,"5,2","4,2",-
17477,598,14,-,-,-,-,-,-,-,-,-,"5,0","3,8",-
17478,598,13,-,"8,5","7,0","8,0","7,6","6,4","6,2","8,6","7,0","7,0","5,8",-
17480,598,12,-,-,-,-,-,"9,7","8,3","8,1","7,7","7,5","8,5",-
17481,598,11,-,-,-,-,-,"7,4","5,5","7,5","5,0","5,1","3,2",-
17482,598,22,-,-,-,-,-,-,-,-,-,"5,9","5,4",-
17483,598,9,-,-,-,-,-,-,-,"7,8","8,4",-,-,-
17484,598,18,-,-,-,-,-,"6,5",-,-,-,"8,3","7,0",-
17485,598,10,-,-,-,-,-,-,-,"9,1","8,4",-,-,-
17487,598,19,-,-,-,-,-,-,-,-,-,"7,0","5,2",-
17488,598,20,-,-,-,-,-,-,-,-,-,"6,2","6,0",-
17492,598,25,-,-,-,-,-,-,"7,2",-,-,"5,6","4,5",-
17500,599,2,"8,3","9,0","7,3","7,6","8,0","5,9","6,1",-,-,-,-,-
17502,599,1,"8,6","9,7","7,5","7,0","7,0","6,4","5,0",-,-,-,-,-
17503,599,8,"8,6","9,6","7,2","8,5","8,0","7,1","7,0",-,-,-,-,-
17505,599,3,"8,3","9,0","7,4","8,4","8,6","7,5","7,2",-,-,-,-,-
17506,599,4,"9,2","8,8","7,3","7,3","7,4","6,4","7,9",-,-,-,-,-
17509,599,13,"10,0","10,0","7,0","8,3","7,9","7,4","8,0",-,-,-,-,-
17511,599,12,100%,100%,100%,100%,100%,"7,9","7,9",-,-,-,-,-
17512,599,11,"7,0","7,0","8,7","8,1","8,2","7,0","5,0",-,-,-,-,-
17514,599,9,-,-,"8,1","7,7","7,3","7,2","7,5",-,-,-,-,-
17516,599,10,-,-,"8,2","8,7","7,8","8,8","8,0",-,-,-,-,-
17531,600,2,"9,2","9,4","7,7","7,8","8,0",-,-,-,-,-,-,-
17533,600,1,"8,9","8,9","8,0","7,1","7,8",-,-,-,-,-,-,-
17534,600,8,"9,5","9,3","7,2","7,8","9,0",-,-,-,-,-,-,-
17536,600,3,"9,5","9,4","7,8","8,0","7,7",-,-,-,-,-,-,-
17537,600,4,"9,5","9,4","8,2","8,2","8,1",-,-,-,-,-,-,-
17540,600,13,100%,"9,8","8,2","8,8","7,7",-,-,-,-,-,-,-
17542,600,12,90%,100%,100%,100%,"9,2",-,-,-,-,-,-,-
17543,600,11,"9,8","9,2","8,1","9,3","7,9",-,-,-,-,-,-,-
17545,600,9,-,"9,1","8,0","8,2","7,8",-,-,-,-,-,-,-
17547,600,10,-,"9,3","8,1","8,9","8,8",-,-,-,-,-,-,-
17562,602,2,"10,0","9,5","9,6","9,0","8,4","7,3",-,-,-,-,-,-
17564,602,1,"9,5","9,0","10,0","9,5","9,0","7,0",-,-,-,-,-,-
17565,602,8,"10,0","10,0","9,6","9,5","8,0","7,0",-,-,-,-,-,-
17567,602,3,"9,5","9,5","10,0","9,0","8,8","5,4",-,-,-,-,-,-
17568,602,4,"10,0","9,0","9,7","9,1","7,7","6,6",-,-,-,-,-,-
17571,602,13,"10,0","10,0","10,0","10,0","9,2","7,8",-,-,-,-,-,-
17573,602,12,100%,100%,100%,100%,100%,"7,8",-,-,-,-,-,-
17574,602,11,"10,0","10,0","9,5","9,0","9,3","7,0",-,-,-,-,-,-
17576,602,9,"10,0","10,0","9,4","9,5","7,7","7,3",-,-,-,-,-,-
17578,602,10,-,-,-,-,"8,0","8,1",-,-,-,-,-,-
17593,603,2,"9,6","9,6","9,6","8,3","9,8","8,8","7,9",-,-,-,-,-
17595,603,1,"9,6","9,6","9,7","8,2","9,4","9,0","8,9",-,-,-,-,-
17596,603,8,"9,6","9,3","9,7","9,3","9,8","9,4","9,3",-,-,-,-,-
17598,603,3,"9,6","9,5","9,1","8,7","9,8","9,7","9,8",-,-,-,-,-
17599,603,4,"9,7","9,7","9,7","9,5","9,8","9,6","9,7",-,-,-,-,-
17602,603,13,-,-,"9,5","9,3",96,"9,6","9,6",-,-,-,-,-
17604,603,12,-,-,100%,100%,100%,"8,8","9,7",-,-,-,-,-
17605,603,11,-,-,"10,0","9,2","9,5","9,3","9,5",-,-,-,-,-
17607,603,9,-,-,"9,9","8,9","9,5","9,8","9,7",-,-,-,-,-
17609,603,10,-,-,"9,6","9,3","9,8","9,8","10,0",-,-,-,-,-
